dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
M206.5435T230_4	15.0716797094645	14.0277576315642	14.7631194251317	13.2665971343994	14.8892813573564	14.9644866017627	13.8677721984013	12.6792411168792	14.0680842769829	14.3178952844353	14.852983110054	14.4733989291543	14.1907293118164	14.6710614045861	14.1533265362119	14.0192801763052	14.4291386676324	14.8265558387539	13.872362862611	14.3457673871592	14.3257589582525	14.8924028355364	13.97916896797	14.4850248824183	14.8267392917884	13.5921309738637	14.0822135134847	13.6273320471679
M135.8234T198_9	13.2742810829416	13.7289205520928	13.6521370857528	13.5701292549358	13.8107420561223	13.951185581611	13.2968652309537	13.601123912025	13.3285674396794	13.0376596297344	14.0803114468979	13.7608102562374	12.4546181997575	13.8304660695496	14.1391431869234	13.6856531048285	13.3940938571863	14.0559446869763	13.9800050350613	13.113622815194	13.9179038490845	13.4160898575282	13.3002161931175	12.9517456543222	14.0981951464217	13.6042620346372	13.1129664054143	13.6060248570079
M224.1058T398	11.79674528433	10.6274916756257	10.5589515412363	9.50291402730853	10.9174353987631	11.9128327990368	11.1467099148974	12.0580864614429	11.5670848902945	10.2768476196474	12.3261496717114	12.0688571443787	11.0078731130931	11.3708464797496	11.0538740184812	9.58871499774112	11.1026902889346	11.5267067270601	11.2353266863513	11.8178552691776	10.8582545374639	11.1020321488228	12.0864931281493	11.6188626250773	11.3154474788314	10.4958654268133	11.0616340385787	11.9819787681892
M194.0281T181	12.0144636321702	12.0450836541008	12.077261803585	12.0453007256216	11.9948296344224	12.1304159249587	7.32285713296142	8.82105850488657	0.0123735393173849	7.98875539274915	8.83027239193004	7.95914855666758	11.9307652276675	12.1659389749722	9.14341306037965	11.6618892556509	12.1792357008244	9.29402092535449	-0.00945817237911455	9.50809455995413	8.14230015454645	12.2690273485062	11.4159370646975	9.61677613334502	8.94649612496987	11.9556103883211	6.68436566987251	12.0675043038916
M644.9968T42	13.3913715689735	14.0071841043147	13.6985724133367	0.0951153325136731	13.4836531074967	13.0181447680895	13.7475185360262	13.2577442597132	11.8790105879103	11.0863773540996	11.594456981293	12.7378051502462	13.3248220211952	13.6237843818417	13.5024919329825	13.1398732814	13.5895745973542	13.7981201524293	0.107109913751536	13.7065885053406	13.0669731602127	13.4406001298926	13.1544999657588	12.5255721843482	12.9248444522043	13.8099088133236	13.114234629454	13.0286815629884
M541.2971T688	9.51041255847497	11.4298428759027	0.300263678838962	13.8172929279076	11.4948224748711	14.7242816938944	14.0152335646275	14.3993828828223	13.5846536929253	12.6414025814533	13.0411610170434	15.2133983574778	12.1066972774425	13.4372790033849	14.9618373312831	11.0003849132981	12.379689022718	13.2400427101951	10.6704132731726	14.7535015182247	13.3133216747676	13.9068778832868	0.283214395698386	14.9328176460048	14.3724014246077	13.8820170653931	14.8054243508151	13.5851848085244
M145.3581T198_32	13.4953332778192	14.0136187736457	13.0958765685503	13.6257417970608	12.7550610244236	14.0933085628685	13.949275922182	13.5083363798514	13.8235744089839	13.8706934482552	13.4480206084988	13.6376133992099	13.298917553145	13.1729147705066	13.0248598805901	12.6189196388251	13.5203955689789	14.0450631325673	13.7202836699051	13.9511037863353	13.0991393773207	13.1904200261976	13.8160387642798	14.0980889286286	14.4459986923343	12.9272669716528	13.7269916089558	13.2029185696265
M128.0558T75_44	16.2856433235656	16.4256917270316	16.4910534273308	15.6893262481216	15.3060721128195	16.072525632487	14.9673098978777	16.2253186562186	15.6009661456071	15.7645723370705	14.4096964979816	15.9903434227922	16.2509802773814	16.0338194167604	16.306242098638	15.8046629442793	16.2016586440915	14.4254675919224	16.0919794018295	16.401201935038	16.0505729262037	16.027279344444	15.8655676461162	15.4849274154519	16.1311621928523	16.112162918754	15.6287398694175	15.3113941630085
M167.4591T114_51	14.7956874451628	13.7418012819227	13.9209181604027	14.4721283570725	15.0269265338339	14.1482156426236	14.4070276914173	13.7082447733934	13.9132046307007	14.3753155369959	14.7821623844782	14.9582593124763	14.4580724041332	15.0827581927167	15.2885036907829	13.5837676540251	14.1515102860967	14.8620385539277	14.9466915942414	14.7807684117017	14.1969490060733	14.9968729478735	14.3833944940811	14.7474817838041	15.5867487117918	13.8309868998573	14.584424171545	14.0474790362563
M452.2893T383	12.00944796564	11.8203350504507	12.1454306278585	7.9190520597465	11.4889989150005	12.2364075922544	12.5720730323511	12.5936008892201	11.84126528858	12.3614297775232	12.3967780769564	12.6842092313638	11.8641789794075	11.7747434476514	12.2336479300739	11.4264680168775	11.9483996310701	12.4716813991203	12.2993197391064	12.5591782017494	12.0797387446647	11.5965339842992	12.1095777825809	12.2437247513918	11.7830538176558	11.7463062027051	12.2536468991296	10.0785387301066
M190.1165T392	12.3132504863605	12.6673552670952	12.8299004540519	12.6563374573905	11.916669976057	12.1762410130343	12.1255290087206	13.2577566124398	12.0314652759689	12.2227014611698	12.7252236891037	13.1510542122439	12.7603252388565	12.3416790443163	13.0045075019212	12.1707205662717	12.882563596047	12.3548528434705	12.055885989668	11.985224959399	12.6721848655275	13.0650873413918	12.6904502281181	13.0655793042317	12.1796126235479	12.7722698152551	12.2967387279869	12.6328977968885
M194.082T322	19.327007992201	20.1331627373371	20.6618033686218	20.0927705636363	19.999652361166	21.4765646166927	18.7588279911105	19.105802582928	20.1935502668117	20.579094084241	20.4846037510231	20.6091920763311	21.2171048033386	20.4311322103586	20.3289748343057	19.9180153967532	19.6521651683832	21.4837306426761	20.0854893988864	21.1646610511534	20.113880242914	19.8683583608598	20.7299254697285	19.8188559170779	19.954544749227	20.5062724454005	19.9978831287387	19.9070134715081
M314.7806T48	17.1796228933662	17.2499601627272	17.3741611002941	18.082749543932	17.1384571461089	17.6610681066191	17.432804426519	17.4220797623011	17.5326037216299	17.7232001694279	17.6818065488095	17.6510444105527	17.2340545995212	17.4057982256832	17.3550793183047	16.8465005731685	17.3352359370793	17.4821498889777	17.3311166136742	17.144424115955	17.4002554986326	18.1602148178118	17.1652411678789	17.6939956603327	17.757697690273	17.6852694897724	17.4676054659042	17.9143226139681
M377.2912T415	11.0711953482689	10.4358712197429	11.1025493967854	11.1793252541318	9.66480578817237	9.584461292936	10.648758559907	11.279668368965	11.7186694552807	10.5688418683141	10.6638176263963	11.4072028091312	11.3329796840204	11.1716144542833	11.8284154259594	10.4960320420143	11.1517711294367	12.4673496517719	11.5805749358851	11.5470859236281	11.6714492562392	10.3928448190494	8.2889814057994	11.3036024255827	11.6217312333031	11.3273709296724	8.77697922546187	11.3281238574074
M577.7668T326_1	16.9779954503609	17.3473962257458	15.9034006605663	17.0819084412168	17.2751856731472	17.4911603997361	17.5021362215029	15.9742925371866	16.9177224871508	18.2381954205151	18.394732004169	17.1039327391187	16.9840196447502	17.2128344995223	17.1649963835085	16.3849913396942	17.5755306636565	17.3403873063572	17.1417192058582	17.4056350544903	17.2590118403925	16.8468406443373	16.5849798148932	16.7435889176355	18.4123513021	16.5678646208388	17.2300632344489	17.7499225134802
M410.8579T46	17.8472730105983	17.8368290927061	17.9373855169988	18.1349867831277	17.8959156528803	17.9088077796924	17.8344279393237	17.8611938404708	17.9296212802726	17.9447010191666	17.9777014523295	18.0440012294412	17.622058480376	17.9089518125882	18.0137665330517	17.8168529546293	17.7378555059305	18.0128970113909	17.995518491716	18.0339501919797	17.9758842454668	18.0114535390412	17.5295135410846	18.0794673838924	18.0054280885427	17.8853259231977	18.0821416282149	17.915038024979
M163.4528T114_70	14.4300181321225	13.3161343522909	13.5934622520186	15.3560986373027	14.6287774880998	13.1120252632493	13.0494750781866	13.4855626036069	14.1485667327878	13.9914244339594	14.4992312346317	14.8289280307652	14.6663525028337	14.4593536094923	15.0018833667726	14.026556818035	14.4951291807003	14.6987241457113	14.4154423764587	14.1049812323082	14.5365388107434	13.0308305741008	14.2903637405042	14.4320444809133	14.2114328204265	14.0028114031928	14.5234412682733	13.933372803629
M197.1295T284	16.0612060758309	17.2214211689959	16.1395302840889	16.0078578493742	15.6814831427904	15.1632470891025	15.7211033366946	17.2351602637887	15.9578452886277	16.0069403914205	15.6407897521061	15.6516601422087	16.6034106090905	16.2153369447393	16.8196920772874	15.5604962383326	16.4709821049876	15.6875813410411	15.859027998481	16.5580525096153	16.8876522380471	17.1303629177363	15.2244904779336	16.1919491775105	15.997629955381	16.3091093191768	16.5360236725494	15.7977008803394
M168.4034T114_70	14.0090800694515	13.4630532572998	14.4017132820942	15.0810877255627	14.1981190617884	14.6000197081732	13.4118913665169	13.9451693561714	14.4850100521888	13.6189484868019	14.0668589906382	14.711996824842	14.2696224740864	14.090855615912	15.0210897933784	13.760024442483	14.4526237360519	14.128565256372	14.7001541792469	13.6033151613101	14.8346794405833	14.7066664867285	13.3008834111998	14.0315561516344	15.3067157893617	13.852763368443	13.7312315862124	14.8358087992126
M448.3441T614	15.1803887135632	15.9884603107562	14.8482259601937	16.0126749319118	16.0263977059086	17.1358790160592	16.0762281103155	14.9663711475477	16.7894164807837	15.2821998706168	15.4280586571944	17.1214283552692	16.184479794882	16.9313349748159	15.5958161846147	14.8238860477307	15.8274943938102	15.570927718604	15.6885018664939	15.1691158248235	14.4187754319051	17.0915619448317	15.2887453950946	15.9361706469394	16.7288706146623	16.5831455553478	16.7033252995744	17.9303990463591
M199.0975T230_42	14.1671757264134	14.2315441207194	13.9764022642612	13.6274238264709	13.3642817409144	14.0716975421009	13.0276807731523	13.3991144223193	13.7225420586054	12.4824795904742	13.574249228325	14.0329269370294	13.6750855090959	13.7315726264586	13.4555392251385	12.509281361299	13.2080926301962	14.0813171665901	14.4522072154115	13.1065832942289	13.0452271302788	14.1060811421577	13.8614701649966	13.9289355507686	14.1269017486569	13.5726739352354	13.2366987917101	14.1218332668074
M312.157T351	13.8090376525355	13.7320735574193	13.8515368689557	13.9953972588018	13.8428798897477	13.8935135415016	13.9492268519517	13.7685864624155	14.0119665645976	14.0345692775959	13.9262694730445	13.6340697607858	13.921954665867	13.784749814972	13.7914681767138	13.4929800675268	13.9975743294716	13.8812904142675	13.9069529878733	13.8334689474317	13.8916496366051	14.0440846474239	13.9915030117666	13.8766469834231	13.7856957771236	13.8605253911719	13.7928131433589	13.7806904114302
M181.009T50	13.827034326914	13.0988970686641	12.996450225006	14.06940451964	13.1818270836034	13.3868726208626	13.0747147589887	13.4797171318225	13.3355611160668	14.1175931323888	13.7467073781325	13.6440441487984	13.6105624682224	13.1266465521512	13.0026526712708	13.5092618636754	13.4398897353492	13.7314450006467	13.1977836637207	12.5912039730005	13.3513868707415	13.4086372101387	14.1795296227164	13.6305851599842	13.1375763668752	13.4792223504017	13.4049558192415	13.8256357847793
M129.4685T75_79	16.5539429945412	16.0183608882005	16.4717254747217	15.3270550632491	16.833406894914	16.1703518806128	15.1366977008811	15.6455332364349	15.4356397876806	16.0257482136698	15.6287108509037	16.2345130497936	16.4219626918021	16.4428015631763	15.695088134205	16.1035086907862	15.6939053202118	16.3530630962989	15.6882080791461	16.435253171933	16.4685504583851	15.4125577987537	16.5564944483089	15.5118778693158	15.5734081200632	16.4877530144503	16.0250520965344	15.6678494288964
M322.8125T47	16.7360853178738	16.7243569050626	16.9755140829754	17.3182782213724	16.7110125622554	17.1529436047548	17.0333103694127	16.9187757697244	17.1208336083593	17.2485010937285	17.3415128233379	17.1584096916535	16.8060494818395	16.9157061074411	16.9624155807945	15.8592101521777	16.9687446019432	17.1954049037607	16.9819857740568	16.7886523497657	17.0010103951845	17.5426656282366	16.6580381287889	17.268245728875	17.2986598645852	17.1543961633895	17.0654578867153	17.3263843451523
M109.1015T456	12.0148385742779	10.7413340804835	11.131989483877	11.6001556834528	10.1650163217317	12.1447228917752	13.6201511866399	14.5549605436465	13.6150594343694	11.2359542683999	12.4039950880633	13.4747726202058	11.2518846521002	11.397298302085	12.3754745458887	10.1379700614172	11.1425587106557	12.5728078680506	13.5684445159956	13.057305386262	13.4127310645103	12.5756318961125	9.92327876599589	13.7698386460755	14.0936224022991	11.3879394532355	14.5439774653933	9.8014850466427
M287.2229T626	11.6056307320849	12.9352942365378	12.0878015020136	14.0406293896858	12.21807139849	13.5860229076014	12.417919733612	12.6051929127457	13.5561703183604	11.9383616555233	12.005845337448	13.6195998420807	13.11375265339	13.0632531327663	12.9628046468883	11.0072861416227	13.0203925493287	12.4304948407352	8.80053761001947	12.7448661206872	11.9977991260702	14.9550116322203	12.0891363916767	13.3222687303656	13.209707713377	13.9866483297222	13.0267204859092	14.5200042314682
M459.7918T347	11.9639152417137	11.8656161514313	11.9897364961147	10.4564471839376	9.46437774714786	12.1951257912036	12.4501399843964	12.5706655447742	12.2099357328384	12.1479466361396	12.1302652526549	12.6612428222101	12.0986602590808	11.8564015916278	12.4618365411778	11.5382000164947	11.8783438505188	12.3141807663749	12.2264070810264	12.400666905262	12.1836985999652	12.0227155881477	12.294346126087	12.5125402733452	11.9259872484178	11.7281211397616	12.2798289018335	10.4249028949049
M275.9611T47	13.2402957865409	13.9277979008318	13.6224721943394	13.7899761149146	13.575089818922	12.0958332994956	13.6301863113528	13.0664533126987	13.3869127533439	13.5553443334211	13.6336893128097	11.2076232714536	13.0122826598531	13.3747800750925	13.7143900461142	12.9803788191725	13.9103746842166	13.3198037246042	11.5330738919398	12.6908231456764	13.6125621203556	13.8542592005908	13.0381978220095	12.936251643825	13.5172026624936	13.4544955908389	13.3459553864345	13.5240125033415
M175.1086T307	14.8599149886788	15.7054851727078	15.5814090672527	14.2286539235651	15.1154157022597	15.1200804394622	14.9497519762753	15.4672830303748	14.8547513578746	14.7396338458507	14.5949867143505	15.4351120836183	15.6360543869939	15.0620967791191	16.0614257986594	14.3361293262628	15.7424168478701	15.7218869744252	15.0382501616964	15.6126870704955	15.1311005770256	15.3927344042245	15.0548635234012	15.5997821359846	15.0614305940728	14.9878198644844	15.6507227722836	14.1932933223509
M309.8929T47	13.8417454229859	14.1069634192566	14.6733843495168	14.3245632108958	13.20548582323	13.7477182398505	14.3183945215309	14.2535155388645	13.6337089108414	14.0343424597493	13.5070856889265	13.7571358690932	13.5712999286137	14.2135045648812	13.9719192448889	12.9525866366779	14.3207898469341	13.1824082676182	13.9542532928237	14.0797389137891	14.1959469598133	14.2137554318152	14.2762834277876	12.6916203257592	14.2854445682653	14.9620084220552	14.0301626325158	13.7258804349236
M272.7957T48	16.7969450905551	16.5190175352704	16.5159078776858	16.7244160023743	16.4347504821186	16.9198463411834	16.6633154883233	16.7916467189876	16.7430922758335	16.8964917699468	17.1364409362051	16.9139443057673	16.6272313641936	16.6465471462476	16.7425540687223	16.2400532211248	16.88720170012	16.8890632265427	16.8352532222139	16.7679348393867	16.7721029102986	17.0036673963412	16.5510334359242	16.9230179828697	16.8774145418887	16.4879866842074	16.5713248809287	17.0441326289638
M615.1282T268_2	14.0533659041753	14.0612606191258	14.0954452751698	12.4536717221443	14.1776607678134	13.9828854160757	13.4435813978537	14.2167054855419	14.1238437633095	15.173885625999	15.1778462663158	14.2418675202623	14.151012224551	14.639053010578	14.9713090623288	13.7794909559895	14.5753974905546	14.384433439656	14.798044563727	14.1295610154446	14.2613517827634	13.0712878545026	14.7826300292547	14.5589373824558	14.678371952846	13.601179946377	13.9283495903445	14.1744487885388
M241.2365T727	11.0835162829464	12.5283766582746	12.3152729421748	12.8097624509959	13.4467939452532	13.749962769336	14.1902890683088	14.0400955856735	13.9878371256533	10.112384685155	12.464594654929	13.7633398997173	13.3883543121107	13.8920949469974	13.4265208188154	11.8537312771911	12.5484950338799	13.0088267400501	13.319063393384	13.4567830555146	12.7182886256249	13.1602232058753	12.0602134758354	13.9049215530425	12.9697248993585	13.1442192347447	13.372557452665	13.5509191147668
M266.8507T47	18.1077695128211	18.1048741911391	18.2002418558671	18.6406148657135	18.0753531959484	18.4192998243643	18.3940538328293	18.2951570429972	18.3875559120688	18.4946948767596	18.557985364312	18.5937070093437	18.0835109598998	18.2291662483123	18.3438484097904	17.2923234055574	18.246334301821	18.4650986664825	18.2794599759745	18.2613513534911	18.447302977323	18.7390292625308	18.0652563960328	18.4982398509155	18.5570160366829	18.4093843908454	18.4435719623106	18.6102390555105
M383.0607T287	13.1110430962901	12.9515506606426	13.333432423735	13.6195301478085	13.5886059782936	13.508663760857	13.2014082044884	13.4308116125137	13.5315556376993	13.676396432667	13.6359702762634	13.5418375675281	13.4968409754308	13.7878950574329	13.5197035828297	13.1978530279343	13.3139648484127	13.3245154592438	13.6207933020196	13.4979464227838	13.4776228412885	13.5424141446626	13.4241227729368	13.6718316813164	13.6097590348533	13.2104896486249	13.6657243663938	13.465121140454
M684.4907T1085	8.97184491285847	10.6763151683354	13.042285687656	12.5959104477139	13.2430231729405	13.2916426810888	14.1957889588166	14.6697639216842	14.4459917047814	10.4670077906715	11.5623752070031	13.7306577562071	14.1992407128017	13.341264633505	14.20049371502	11.4628834073828	12.346616189498	14.2089020031945	13.4606466074866	14.2157162863536	13.7007198305407	12.0911424965417	11.6314184159487	14.9027946713503	12.1139543368305	13.3758083947662	12.9340157865665	11.0349434763971
M187.0974T175	13.7261149463188	13.7190002185993	12.9235750070132	13.5420188106863	13.1913220850625	13.4857662851491	12.0133540988247	13.4812692857677	13.865761349284	13.4269070890097	13.717533854	14.3290461035266	14.4702372597239	12.5885236429152	13.652610410568	13.0494236615845	13.5365244584355	15.3789587406954	9.89951067344867	14.1737314892282	13.059652353979	13.8083562567023	12.9831583301024	13.606544165593	14.866886767566	14.7279870777536	13.560242861299	13.0334850516829
M314.6303T654_1	14.970531286515	15.3768077022187	15.1492991865112	15.4970036924935	15.5375283360837	15.8082840225392	16.0360684349826	15.6662541381437	15.9698421445742	15.3698666714797	15.4051282693114	12.3164167484309	15.6754545945029	16.0793840919978	15.8352984090985	14.5459924995073	15.2757167289959	15.5543640047911	15.5009644601645	15.5880013460727	15.1479173250518	15.3043014649117	14.849337335082	16.1140469493054	15.4333860634662	15.5768890324382	15.4005843861056	15.32420126944
M170.6184T114_11	13.494247582404	14.0710345679639	14.3285795131033	14.7422054993884	14.4220502233347	14.416706429896	13.9512385667513	12.7378898069914	13.7765861677668	14.2193857770765	12.8201602696725	12.9810719894633	13.3064274199214	14.1974195308042	14.5896107551957	12.7228071473796	14.5508577907167	14.4750548029042	13.166714341493	13.2110760167367	14.5403439838673	13.466533467415	13.678856712129	13.6038491156174	14.7672573572955	14.0632081652919	14.4544247094978	13.2084713008443
M136.8038T199_19	13.6377739212301	13.8660360779131	13.991696555296	12.440790159082	13.1357076079297	13.9806859895608	14.0246991928632	13.8262515266719	12.7158573767338	14.2445927420182	14.1457105153128	14.1528800249361	13.9451509973995	13.7714459551412	14.1234703797953	12.8675465741699	13.6541183111276	14.2135745093103	14.3049317627773	13.8899673320771	14.0922773964151	12.5801969378006	14.01899399256	13.9730023572518	14.2939005025359	13.6261534817213	14.0092960825991	13.2678065199458
M614.9278T268_1	13.3586861991609	13.2372773081047	13.3037937028454	11.9585264499023	13.4871507726546	13.3096494798519	13.0382489779401	13.6063868991677	13.5150665557631	14.4299444198673	14.3490290017524	13.5062799364806	13.2937574515318	13.7896128686694	14.1969034577905	13.1829857043069	13.9850306318966	13.7951714865962	14.0396830785792	13.40310867254	13.4137254400867	12.2028429896419	13.9191032964029	13.6633178120802	14.0113309492054	13.1206053159334	13.1162606792044	13.7142797606869
M139.0029T199_34	14.3619220755811	13.3934306141552	14.1396181452821	14.0130712540828	14.5189519746257	13.7096948099125	14.1951453860279	13.6427217163178	12.6833816282739	14.4551128340542	14.3107209488408	14.4063245674438	14.0039740492921	13.5843464584342	14.3369984645267	13.5370279900071	14.0654710171847	14.290728538727	13.3958996649202	13.866283180896	14.3397498273133	13.4297951440064	14.3081715835056	14.0774560431083	14.3204758192704	14.0588597945426	13.9512286599164	14.0155991284506
M204.0902T230_45	17.9049501240695	17.8040890958579	17.8604132270639	17.4481621762094	17.6237415429564	17.8292710450995	16.5173996018259	16.9774877075039	17.2429980022775	17.1288239775361	17.7531644209395	17.6306455024639	17.6004201986022	17.5545112418101	17.3063847759933	16.9846696669891	17.8001483758307	17.5795556651798	17.4930034478635	17.2520477904604	17.1332035975882	18.1381225666189	17.1144303714576	17.3843881647627	17.7680658767052	17.3596497400466	17.3309583863441	17.7616748224559
M134.9239T198_21	13.9181810334818	13.2056794314581	13.4367295343795	12.1727954660174	12.1529782699144	13.3596595942792	13.300627055958	13.3939632610476	12.6267253278986	13.7637185047556	12.4572690616561	13.9724890086595	11.4475461319135	13.6762148017982	12.2395640264644	12.7587263480362	11.9438170292279	13.4196855858164	13.3075377493395	13.9037634018425	13.7730896925414	13.1942512945454	12.3617080023363	13.4761189623946	13.8365094608186	11.9078027771852	11.8761000105601	13.4321574847864
M134.6738T198_8	12.9690375102498	12.5089940858424	13.3142610224282	13.0637582278175	13.4513852326951	12.3713971687064	13.4189709042982	11.3023629434154	13.513523254292	12.653802387057	13.7841779719772	12.7079405940179	12.971921133707	12.2097634456502	12.9448247479198	11.4669005185281	13.1161559971103	13.8124919950783	13.6180751953326	13.5718871576531	13.5766347574393	13.0168130567009	13.7812185181981	13.2478601685425	11.9697692240886	12.2656536572756	11.9532482669774	12.5578888862379
M275.1114T246	12.5100050340656	12.663527778728	13.4412305382644	12.1968357135796	12.0920557271686	11.9280848149948	12.7175633673868	13.5506866027522	12.6053774273966	12.6266768815034	12.4824675965464	13.1750329893941	12.57679442883	12.5830481541297	12.9890563496163	12.8913878979989	13.164834012912	12.9707523362844	12.527666419732	12.8142866228081	12.7558808219515	12.4467984703802	13.0711200841815	12.3336268368974	12.8257311254196	12.558142714819	12.0366474368701	12.3291849804865
M874.6646T408_1	11.9840538015571	11.3637052716737	11.8507825391962	12.7271155186189	12.8689545913815	12.05592970584	12.6369407187772	12.3013701113016	12.893113697566	12.936948934	13.9675478317682	13.5538683067117	11.2030001599237	11.0740050842599	13.0984190748561	11.4335838794171	11.901033093287	12.6460224662973	12.9972008461325	13.7735699923449	13.7771293109594	12.9165116907415	10.8404145173129	13.1688629981244	12.9619304853085	11.767062869917	12.738111690879	12.1460360355025
M434.337T570	11.9488694072753	11.9686274283739	12.088143196672	0.0784792843300189	12.399163706178	13.8732935053224	11.0528960889088	11.3851108430698	12.9532235831047	11.4406287309906	12.6406379600142	12.8995604664492	12.9357265158429	12.7729468964152	10.7963349028004	10.8170190435887	8.29497286612387	11.4347102984566	10.897137785282	11.1164181228559	10.3950721075967	13.2807928911057	12.1634003228037	9.65405803488125	12.1992319775164	12.1935095409451	12.1082051128136	12.9423704045331
